,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
21252,108,2014-07-31 03:31:49.463,21292,130,BUSGADEHUSET,2014-11-03 16:19:40
21253,18,2014-07-31 03:31:49.463,21293,400,MAGASIN,2014-11-03 16:19:40
21254,1,2014-07-31 03:31:49.463,21294,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21255,51,2014-07-31 03:31:49.463,21295,700,SALLING,2014-11-03 16:19:40
21256,39,2014-07-31 04:01:49.476,21296,65,NORREPORT,2014-11-03 16:19:40
21257,512,2014-07-31 04:01:49.476,21297,512,SKOLEBAKKEN,2014-11-03 16:19:40
21258,284,2014-07-31 04:01:49.476,21298,1240,SCANDCENTER,2014-11-03 16:19:40
21259,21,2014-07-31 04:01:49.476,21299,953,BRUUNS,2014-11-03 16:19:40
21260,108,2014-07-31 04:01:49.476,21300,130,BUSGADEHUSET,2014-11-03 16:19:40
21261,18,2014-07-31 04:01:49.476,21301,400,MAGASIN,2014-11-03 16:19:40
21262,1,2014-07-31 04:01:49.476,21302,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21263,51,2014-07-31 04:01:49.476,21303,700,SALLING,2014-11-03 16:19:40
21264,39,2014-07-31 04:31:49.47,21304,65,NORREPORT,2014-11-03 16:19:40
21265,512,2014-07-31 04:31:49.47,21305,512,SKOLEBAKKEN,2014-11-03 16:19:40
21266,285,2014-07-31 04:31:49.47,21306,1240,SCANDCENTER,2014-11-03 16:19:40
21267,21,2014-07-31 04:31:49.47,21307,953,BRUUNS,2014-11-03 16:19:40
21268,106,2014-07-31 04:31:49.47,21308,130,BUSGADEHUSET,2014-11-03 16:19:40
21269,18,2014-07-31 04:31:49.47,21309,400,MAGASIN,2014-11-03 16:19:40
21270,1,2014-07-31 04:31:49.47,21310,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21271,51,2014-07-31 04:31:49.47,21311,700,SALLING,2014-11-03 16:19:40
21272,39,2014-07-31 05:01:49.478,21312,65,NORREPORT,2014-11-03 16:19:40
21273,512,2014-07-31 05:01:49.478,21313,512,SKOLEBAKKEN,2014-11-03 16:19:40
21274,285,2014-07-31 05:01:49.478,21314,1240,SCANDCENTER,2014-11-03 16:19:40
21275,21,2014-07-31 05:01:49.478,21315,953,BRUUNS,2014-11-03 16:19:40
21276,106,2014-07-31 05:01:49.478,21316,130,BUSGADEHUSET,2014-11-03 16:19:40
21277,18,2014-07-31 05:01:49.478,21317,400,MAGASIN,2014-11-03 16:19:40
21278,1,2014-07-31 05:01:49.478,21318,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21279,51,2014-07-31 05:01:49.478,21319,700,SALLING,2014-11-03 16:19:40
21280,37,2014-07-31 05:31:49.462,21320,65,NORREPORT,2014-11-03 16:19:40
21281,512,2014-07-31 05:31:49.462,21321,512,SKOLEBAKKEN,2014-11-03 16:19:40
21282,285,2014-07-31 05:31:49.462,21322,1240,SCANDCENTER,2014-11-03 16:19:40
21283,21,2014-07-31 05:31:49.462,21323,953,BRUUNS,2014-11-03 16:19:40
21284,106,2014-07-31 05:31:49.462,21324,130,BUSGADEHUSET,2014-11-03 16:19:40
21285,18,2014-07-31 05:31:49.462,21325,400,MAGASIN,2014-11-03 16:19:40
21286,1,2014-07-31 05:31:49.462,21326,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21287,51,2014-07-31 05:31:49.462,21327,700,SALLING,2014-11-03 16:19:40
21288,37,2014-07-31 06:01:49.466,21328,65,NORREPORT,2014-11-03 16:19:40
21289,512,2014-07-31 06:01:49.466,21329,512,SKOLEBAKKEN,2014-11-03 16:19:40
21290,293,2014-07-31 06:01:49.466,21330,1240,SCANDCENTER,2014-11-03 16:19:40
21291,22,2014-07-31 06:01:49.466,21331,953,BRUUNS,2014-11-03 16:19:40
21292,106,2014-07-31 06:01:49.466,21332,130,BUSGADEHUSET,2014-11-03 16:19:40
21293,18,2014-07-31 06:01:49.466,21333,400,MAGASIN,2014-11-03 16:19:40
21294,2,2014-07-31 06:01:49.466,21334,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21295,52,2014-07-31 06:01:49.466,21335,700,SALLING,2014-11-03 16:19:40
21296,35,2014-07-31 06:31:49.493,21336,65,NORREPORT,2014-11-03 16:19:40
21297,512,2014-07-31 06:31:49.493,21337,512,SKOLEBAKKEN,2014-11-03 16:19:40
21298,303,2014-07-31 06:31:49.493,21338,1240,SCANDCENTER,2014-11-03 16:19:40
21299,26,2014-07-31 06:31:49.493,21339,953,BRUUNS,2014-11-03 16:19:40
21300,107,2014-07-31 06:31:49.493,21340,130,BUSGADEHUSET,2014-11-03 16:19:40
21301,18,2014-07-31 06:31:49.493,21341,400,MAGASIN,2014-11-03 16:19:40
21302,3,2014-07-31 06:31:49.493,21342,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21303,50,2014-07-31 06:31:49.493,21343,700,SALLING,2014-11-03 16:19:40
21304,35,2014-07-31 07:01:49.465,21344,65,NORREPORT,2014-11-03 16:19:40
21305,512,2014-07-31 07:01:49.465,21345,512,SKOLEBAKKEN,2014-11-03 16:19:40
21306,311,2014-07-31 07:01:49.465,21346,1240,SCANDCENTER,2014-11-03 16:19:40
21307,34,2014-07-31 07:01:49.465,21347,953,BRUUNS,2014-11-03 16:19:40
21308,65,2014-07-31 07:01:49.465,21348,130,BUSGADEHUSET,2014-11-03 16:19:40
21309,19,2014-07-31 07:01:49.465,21349,400,MAGASIN,2014-11-03 16:19:40
21310,4,2014-07-31 07:01:49.465,21350,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21311,55,2014-07-31 07:01:49.465,21351,700,SALLING,2014-11-03 16:19:40
21312,32,2014-07-31 07:31:49.461,21352,65,NORREPORT,2014-11-03 16:19:40
21313,512,2014-07-31 07:31:49.461,21353,512,SKOLEBAKKEN,2014-11-03 16:19:40
21314,342,2014-07-31 07:31:49.461,21354,1240,SCANDCENTER,2014-11-03 16:19:40
21315,40,2014-07-31 07:31:49.461,21355,953,BRUUNS,2014-11-03 16:19:40
21316,64,2014-07-31 07:31:49.461,21356,130,BUSGADEHUSET,2014-11-03 16:19:40
21317,19,2014-07-31 07:31:49.461,21357,400,MAGASIN,2014-11-03 16:19:40
21318,5,2014-07-31 07:31:49.461,21358,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21319,67,2014-07-31 07:31:49.461,21359,700,SALLING,2014-11-03 16:19:40
21320,29,2014-07-31 08:01:49.463,21360,65,NORREPORT,2014-11-03 16:19:40
21321,512,2014-07-31 08:01:49.463,21361,512,SKOLEBAKKEN,2014-11-03 16:19:40
21322,437,2014-07-31 08:01:49.463,21362,1240,SCANDCENTER,2014-11-03 16:19:40
21323,64,2014-07-31 08:01:49.463,21363,953,BRUUNS,2014-11-03 16:19:40
21324,76,2014-07-31 08:01:49.463,21364,130,BUSGADEHUSET,2014-11-03 16:19:40
21325,27,2014-07-31 08:01:49.463,21365,400,MAGASIN,2014-11-03 16:19:40
21326,10,2014-07-31 08:01:49.463,21366,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21327,92,2014-07-31 08:01:49.463,21367,700,SALLING,2014-11-03 16:19:40
21328,31,2014-07-31 08:31:49.465,21368,65,NORREPORT,2014-11-03 16:19:40
21329,512,2014-07-31 08:31:49.465,21369,512,SKOLEBAKKEN,2014-11-03 16:19:40
21330,508,2014-07-31 08:31:49.465,21370,1240,SCANDCENTER,2014-11-03 16:19:40
21331,94,2014-07-31 08:31:49.465,21371,953,BRUUNS,2014-11-03 16:19:40
21332,78,2014-07-31 08:31:49.465,21372,130,BUSGADEHUSET,2014-11-03 16:19:40
21333,43,2014-07-31 08:31:49.465,21373,400,MAGASIN,2014-11-03 16:19:40
21334,13,2014-07-31 08:31:49.465,21374,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21335,120,2014-07-31 08:31:49.465,21375,700,SALLING,2014-11-03 16:19:40
21336,29,2014-07-31 09:01:49.46,21376,65,NORREPORT,2014-11-03 16:19:40
21337,512,2014-07-31 09:01:49.46,21377,512,SKOLEBAKKEN,2014-11-03 16:19:40
21338,553,2014-07-31 09:01:49.46,21378,1240,SCANDCENTER,2014-11-03 16:19:40
21339,121,2014-07-31 09:01:49.46,21379,953,BRUUNS,2014-11-03 16:19:40
21340,92,2014-07-31 09:01:49.46,21380,130,BUSGADEHUSET,2014-11-03 16:19:40
21341,61,2014-07-31 09:01:49.46,21381,400,MAGASIN,2014-11-03 16:19:40
21342,16,2014-07-31 09:01:49.46,21382,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21343,149,2014-07-31 09:01:49.46,21383,700,SALLING,2014-11-03 16:19:40
21344,24,2014-07-31 09:31:49.459,21384,65,NORREPORT,2014-11-03 16:19:40
21345,512,2014-07-31 09:31:49.459,21385,512,SKOLEBAKKEN,2014-11-03 16:19:40
21346,574,2014-07-31 09:31:49.459,21386,1240,SCANDCENTER,2014-11-03 16:19:40
21347,136,2014-07-31 09:31:49.459,21387,953,BRUUNS,2014-11-03 16:19:40
21348,93,2014-07-31 09:31:49.459,21388,130,BUSGADEHUSET,2014-11-03 16:19:40
21349,73,2014-07-31 09:31:49.459,21389,400,MAGASIN,2014-11-03 16:19:40
21350,14,2014-07-31 09:31:49.459,21390,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21351,178,2014-07-31 09:31:49.459,21391,700,SALLING,2014-11-03 16:19:40
21352,28,2014-07-31 10:01:49.475,21392,65,NORREPORT,2014-11-03 16:19:40
21353,512,2014-07-31 10:01:49.475,21393,512,SKOLEBAKKEN,2014-11-03 16:19:40
21354,591,2014-07-31 10:01:49.475,21394,1240,SCANDCENTER,2014-11-03 16:19:40
21355,219,2014-07-31 10:01:49.475,21395,953,BRUUNS,2014-11-03 16:19:40
21356,104,2014-07-31 10:01:49.475,21396,130,BUSGADEHUSET,2014-11-03 16:19:40
21357,117,2014-07-31 10:01:49.475,21397,400,MAGASIN,2014-11-03 16:19:40
21358,18,2014-07-31 10:01:49.475,21398,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21359,236,2014-07-31 10:01:49.475,21399,700,SALLING,2014-11-03 16:19:40
21360,26,2014-07-31 10:31:49.464,21400,65,NORREPORT,2014-11-03 16:19:40
21361,512,2014-07-31 10:31:49.464,21401,512,SKOLEBAKKEN,2014-11-03 16:19:40
21362,613,2014-07-31 10:31:49.464,21402,1240,SCANDCENTER,2014-11-03 16:19:40
21363,309,2014-07-31 10:31:49.464,21403,953,BRUUNS,2014-11-03 16:19:40
21364,138,2014-07-31 10:31:49.464,21404,130,BUSGADEHUSET,2014-11-03 16:19:40
21365,184,2014-07-31 10:31:49.464,21405,400,MAGASIN,2014-11-03 16:19:40
21366,19,2014-07-31 10:31:49.464,21406,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21367,318,2014-07-31 10:31:49.464,21407,700,SALLING,2014-11-03 16:19:40
21368,22,2014-07-31 11:01:49.471,21408,65,NORREPORT,2014-11-03 16:19:40
21369,512,2014-07-31 11:01:49.471,21409,512,SKOLEBAKKEN,2014-11-03 16:19:40
21370,621,2014-07-31 11:01:49.471,21410,1240,SCANDCENTER,2014-11-03 16:19:40
21371,433,2014-07-31 11:01:49.471,21411,953,BRUUNS,2014-11-03 16:19:40
21372,159,2014-07-31 11:01:49.471,21412,130,BUSGADEHUSET,2014-11-03 16:19:40
21373,225,2014-07-31 11:01:49.471,21413,400,MAGASIN,2014-11-03 16:19:40
21374,24,2014-07-31 11:01:49.471,21414,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21375,417,2014-07-31 11:01:49.471,21415,700,SALLING,2014-11-03 16:19:40
21376,24,2014-07-31 11:31:49.458,21416,65,NORREPORT,2014-11-03 16:19:40
21377,512,2014-07-31 11:31:49.458,21417,512,SKOLEBAKKEN,2014-11-03 16:19:40
21378,647,2014-07-31 11:31:49.458,21418,1240,SCANDCENTER,2014-11-03 16:19:40
21379,526,2014-07-31 11:31:49.458,21419,953,BRUUNS,2014-11-03 16:19:40
21380,165,2014-07-31 11:31:49.458,21420,130,BUSGADEHUSET,2014-11-03 16:19:40
21381,281,2014-07-31 11:31:49.458,21421,400,MAGASIN,2014-11-03 16:19:40
21382,24,2014-07-31 11:31:49.458,21422,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21383,473,2014-07-31 11:31:49.458,21423,700,SALLING,2014-11-03 16:19:40
21384,27,2014-07-31 12:01:49.463,21424,65,NORREPORT,2014-11-03 16:19:40
21385,512,2014-07-31 12:01:49.463,21425,512,SKOLEBAKKEN,2014-11-03 16:19:40
21386,649,2014-07-31 12:01:49.463,21426,1240,SCANDCENTER,2014-11-03 16:19:40
21387,633,2014-07-31 12:01:49.463,21427,953,BRUUNS,2014-11-03 16:19:40
21388,164,2014-07-31 12:01:49.463,21428,130,BUSGADEHUSET,2014-11-03 16:19:40
21389,321,2014-07-31 12:01:49.463,21429,400,MAGASIN,2014-11-03 16:19:40
21390,29,2014-07-31 12:01:49.463,21430,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21391,505,2014-07-31 12:01:49.463,21431,700,SALLING,2014-11-03 16:19:40
21392,26,2014-07-31 12:31:49.483,21432,65,NORREPORT,2014-11-03 16:19:40
21393,512,2014-07-31 12:31:49.483,21433,512,SKOLEBAKKEN,2014-11-03 16:19:40
21394,665,2014-07-31 12:31:49.483,21434,1240,SCANDCENTER,2014-11-03 16:19:40
21395,702,2014-07-31 12:31:49.483,21435,953,BRUUNS,2014-11-03 16:19:40
21396,161,2014-07-31 12:31:49.483,21436,130,BUSGADEHUSET,2014-11-03 16:19:40
21397,337,2014-07-31 12:31:49.483,21437,400,MAGASIN,2014-11-03 16:19:40
21398,30,2014-07-31 12:31:49.483,21438,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21399,562,2014-07-31 12:31:49.483,21439,700,SALLING,2014-11-03 16:19:40
21400,27,2014-07-31 13:01:49.469,21440,65,NORREPORT,2014-11-03 16:19:40
21401,512,2014-07-31 13:01:49.469,21441,512,SKOLEBAKKEN,2014-11-03 16:19:40
21402,680,2014-07-31 13:01:49.469,21442,1240,SCANDCENTER,2014-11-03 16:19:40
21403,785,2014-07-31 13:01:49.469,21443,953,BRUUNS,2014-11-03 16:19:40
21404,169,2014-07-31 13:01:49.469,21444,130,BUSGADEHUSET,2014-11-03 16:19:40
21405,341,2014-07-31 13:01:49.469,21445,400,MAGASIN,2014-11-03 16:19:40
21406,28,2014-07-31 13:01:49.469,21446,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21407,610,2014-07-31 13:01:49.469,21447,700,SALLING,2014-11-03 16:19:40
21408,28,2014-07-31 13:31:49.462,21448,65,NORREPORT,2014-11-03 16:19:40
21409,512,2014-07-31 13:31:49.462,21449,512,SKOLEBAKKEN,2014-11-03 16:19:40
21410,687,2014-07-31 13:31:49.462,21450,1240,SCANDCENTER,2014-11-03 16:19:40
21411,821,2014-07-31 13:31:49.462,21451,953,BRUUNS,2014-11-03 16:19:40
21412,169,2014-07-31 13:31:49.462,21452,130,BUSGADEHUSET,2014-11-03 16:19:40
21413,355,2014-07-31 13:31:49.462,21453,400,MAGASIN,2014-11-03 16:19:40
21414,30,2014-07-31 13:31:49.462,21454,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21415,622,2014-07-31 13:31:49.462,21455,700,SALLING,2014-11-03 16:19:40
21416,24,2014-07-31 14:01:49.457,21456,65,NORREPORT,2014-11-03 16:19:40
21417,512,2014-07-31 14:01:49.457,21457,512,SKOLEBAKKEN,2014-11-03 16:19:40
21418,674,2014-07-31 14:01:49.457,21458,1240,SCANDCENTER,2014-11-03 16:19:40
21419,814,2014-07-31 14:01:49.457,21459,953,BRUUNS,2014-11-03 16:19:40
21420,164,2014-07-31 14:01:49.457,21460,130,BUSGADEHUSET,2014-11-03 16:19:40
21421,345,2014-07-31 14:01:49.457,21461,400,MAGASIN,2014-11-03 16:19:40
21422,31,2014-07-31 14:01:49.457,21462,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21423,626,2014-07-31 14:01:49.457,21463,700,SALLING,2014-11-03 16:19:40
21424,25,2014-07-31 14:31:49.473,21464,65,NORREPORT,2014-11-03 16:19:40
21425,512,2014-07-31 14:31:49.473,21465,512,SKOLEBAKKEN,2014-11-03 16:19:40
21426,671,2014-07-31 14:31:49.473,21466,1240,SCANDCENTER,2014-11-03 16:19:40
21427,785,2014-07-31 14:31:49.473,21467,953,BRUUNS,2014-11-03 16:19:40
21428,162,2014-07-31 14:31:49.473,21468,130,BUSGADEHUSET,2014-11-03 16:19:40
21429,335,2014-07-31 14:31:49.473,21469,400,MAGASIN,2014-11-03 16:19:40
21430,31,2014-07-31 14:31:49.473,21470,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21431,562,2014-07-31 14:31:49.473,21471,700,SALLING,2014-11-03 16:19:40
21432,25,2014-07-31 15:01:49.475,21472,65,NORREPORT,2014-11-03 16:19:40
21433,512,2014-07-31 15:01:49.475,21473,512,SKOLEBAKKEN,2014-11-03 16:19:40
21434,655,2014-07-31 15:01:49.475,21474,1240,SCANDCENTER,2014-11-03 16:19:40
21435,736,2014-07-31 15:01:49.475,21475,953,BRUUNS,2014-11-03 16:19:40
21436,148,2014-07-31 15:01:49.475,21476,130,BUSGADEHUSET,2014-11-03 16:19:40
21437,330,2014-07-31 15:01:49.475,21477,400,MAGASIN,2014-11-03 16:19:40
21438,24,2014-07-31 15:01:49.475,21478,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21439,528,2014-07-31 15:01:49.475,21479,700,SALLING,2014-11-03 16:19:40
21440,20,2014-07-31 15:31:49.47,21480,65,NORREPORT,2014-11-03 16:19:40
21441,512,2014-07-31 15:31:49.47,21481,512,SKOLEBAKKEN,2014-11-03 16:19:40
21442,645,2014-07-31 15:31:49.47,21482,1240,SCANDCENTER,2014-11-03 16:19:40
21443,671,2014-07-31 15:31:49.47,21483,953,BRUUNS,2014-11-03 16:19:40
21444,153,2014-07-31 15:31:49.47,21484,130,BUSGADEHUSET,2014-11-03 16:19:40
21445,303,2014-07-31 15:31:49.47,21485,400,MAGASIN,2014-11-03 16:19:40
21446,23,2014-07-31 15:31:49.47,21486,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21447,481,2014-07-31 15:31:49.47,21487,700,SALLING,2014-11-03 16:19:40
21448,22,2014-07-31 16:01:49.469,21488,65,NORREPORT,2014-11-03 16:19:40
21449,512,2014-07-31 16:01:49.469,21489,512,SKOLEBAKKEN,2014-11-03 16:19:40
21450,572,2014-07-31 16:01:49.469,21490,1240,SCANDCENTER,2014-11-03 16:19:40
21451,616,2014-07-31 16:01:49.469,21491,953,BRUUNS,2014-11-03 16:19:40
21452,142,2014-07-31 16:01:49.469,21492,130,BUSGADEHUSET,2014-11-03 16:19:40
21453,273,2014-07-31 16:01:49.469,21493,400,MAGASIN,2014-11-03 16:19:40
21454,25,2014-07-31 16:01:49.469,21494,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21455,495,2014-07-31 16:01:49.469,21495,700,SALLING,2014-11-03 16:19:40
21456,21,2014-07-31 16:31:49.456,21496,65,NORREPORT,2014-11-03 16:19:40
21457,512,2014-07-31 16:31:49.456,21497,512,SKOLEBAKKEN,2014-11-03 16:19:40
21458,468,2014-07-31 16:31:49.456,21498,1240,SCANDCENTER,2014-11-03 16:19:40
21459,571,2014-07-31 16:31:49.456,21499,953,BRUUNS,2014-11-03 16:19:40
21460,144,2014-07-31 16:31:49.456,21500,130,BUSGADEHUSET,2014-11-03 16:19:40
21461,221,2014-07-31 16:31:49.456,21501,400,MAGASIN,2014-11-03 16:19:40
21462,26,2014-07-31 16:31:49.456,21502,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21463,457,2014-07-31 16:31:49.456,21503,700,SALLING,2014-11-03 16:19:40
21464,17,2014-07-31 17:01:49.469,21504,65,NORREPORT,2014-11-03 16:19:40
21465,512,2014-07-31 17:01:49.469,21505,512,SKOLEBAKKEN,2014-11-03 16:19:40
21466,409,2014-07-31 17:01:49.469,21506,1240,SCANDCENTER,2014-11-03 16:19:40
21467,509,2014-07-31 17:01:49.469,21507,953,BRUUNS,2014-11-03 16:19:40
21468,147,2014-07-31 17:01:49.469,21508,130,BUSGADEHUSET,2014-11-03 16:19:40
21469,212,2014-07-31 17:01:49.469,21509,400,MAGASIN,2014-11-03 16:19:40
21470,23,2014-07-31 17:01:49.469,21510,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21471,392,2014-07-31 17:01:49.469,21511,700,SALLING,2014-11-03 16:19:40
21472,24,2014-07-31 17:31:49.482,21512,65,NORREPORT,2014-11-03 16:19:40
21473,512,2014-07-31 17:31:49.482,21513,512,SKOLEBAKKEN,2014-11-03 16:19:40
21474,354,2014-07-31 17:31:49.482,21514,1240,SCANDCENTER,2014-11-03 16:19:40
21475,441,2014-07-31 17:31:49.482,21515,953,BRUUNS,2014-11-03 16:19:40
21476,156,2014-07-31 17:31:49.482,21516,130,BUSGADEHUSET,2014-11-03 16:19:40
21477,192,2014-07-31 17:31:49.482,21517,400,MAGASIN,2014-11-03 16:19:40
21478,18,2014-07-31 17:31:49.482,21518,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21479,328,2014-07-31 17:31:49.482,21519,700,SALLING,2014-11-03 16:19:40
21480,24,2014-07-31 18:01:49.463,21520,65,NORREPORT,2014-11-03 16:19:40
21481,512,2014-07-31 18:01:49.463,21521,512,SKOLEBAKKEN,2014-11-03 16:19:40
21482,327,2014-07-31 18:01:49.463,21522,1240,SCANDCENTER,2014-11-03 16:19:40
21483,380,2014-07-31 18:01:49.463,21523,953,BRUUNS,2014-11-03 16:19:40
21484,145,2014-07-31 18:01:49.463,21524,130,BUSGADEHUSET,2014-11-03 16:19:40
21485,144,2014-07-31 18:01:49.463,21525,400,MAGASIN,2014-11-03 16:19:40
21486,15,2014-07-31 18:01:49.463,21526,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21487,252,2014-07-31 18:01:49.463,21527,700,SALLING,2014-11-03 16:19:40
21488,28,2014-07-31 18:31:49.464,21528,65,NORREPORT,2014-11-03 16:19:40
21489,512,2014-07-31 18:31:49.464,21529,512,SKOLEBAKKEN,2014-11-03 16:19:40
21490,308,2014-07-31 18:31:49.464,21530,1240,SCANDCENTER,2014-11-03 16:19:40
21491,320,2014-07-31 18:31:49.464,21531,953,BRUUNS,2014-11-03 16:19:40
21492,142,2014-07-31 18:31:49.464,21532,130,BUSGADEHUSET,2014-11-03 16:19:40
21493,115,2014-07-31 18:31:49.464,21533,400,MAGASIN,2014-11-03 16:19:40
21494,13,2014-07-31 18:31:49.464,21534,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21495,187,2014-07-31 18:31:49.464,21535,700,SALLING,2014-11-03 16:19:40
21496,28,2014-07-31 19:01:49.481,21536,65,NORREPORT,2014-11-03 16:19:40
21497,512,2014-07-31 19:01:49.481,21537,512,SKOLEBAKKEN,2014-11-03 16:19:40
21498,295,2014-07-31 19:01:49.481,21538,1240,SCANDCENTER,2014-11-03 16:19:40
21499,292,2014-07-31 19:01:49.481,21539,953,BRUUNS,2014-11-03 16:19:40
21500,137,2014-07-31 19:01:49.481,21540,130,BUSGADEHUSET,2014-11-03 16:19:40
21501,108,2014-07-31 19:01:49.481,21541,400,MAGASIN,2014-11-03 16:19:40
21502,15,2014-07-31 19:01:49.481,21542,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21503,166,2014-07-31 19:01:49.481,21543,700,SALLING,2014-11-03 16:19:40
21504,31,2014-07-31 19:31:49.49,21544,65,NORREPORT,2014-11-03 16:19:40
21505,512,2014-07-31 19:31:49.49,21545,512,SKOLEBAKKEN,2014-11-03 16:19:40
21506,288,2014-07-31 19:31:49.49,21546,1240,SCANDCENTER,2014-11-03 16:19:40
21507,212,2014-07-31 19:31:49.49,21547,953,BRUUNS,2014-11-03 16:19:40
21508,131,2014-07-31 19:31:49.49,21548,130,BUSGADEHUSET,2014-11-03 16:19:40
21509,109,2014-07-31 19:31:49.49,21549,400,MAGASIN,2014-11-03 16:19:40
21510,15,2014-07-31 19:31:49.49,21550,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21511,131,2014-07-31 19:31:49.49,21551,700,SALLING,2014-11-03 16:19:40
21512,35,2014-07-31 20:01:49.46,21552,65,NORREPORT,2014-11-03 16:19:40
21513,512,2014-07-31 20:01:49.46,21553,512,SKOLEBAKKEN,2014-11-03 16:19:40
21514,284,2014-07-31 20:01:49.46,21554,1240,SCANDCENTER,2014-11-03 16:19:40
21515,189,2014-07-31 20:01:49.46,21555,953,BRUUNS,2014-11-03 16:19:40
21516,134,2014-07-31 20:01:49.46,21556,130,BUSGADEHUSET,2014-11-03 16:19:40
21517,94,2014-07-31 20:01:49.46,21557,400,MAGASIN,2014-11-03 16:19:40
21518,13,2014-07-31 20:01:49.46,21558,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21519,98,2014-07-31 20:01:49.46,21559,700,SALLING,2014-11-03 16:19:40
21520,37,2014-07-31 20:31:49.481,21560,65,NORREPORT,2014-11-03 16:19:40
21521,512,2014-07-31 20:31:49.481,21561,512,SKOLEBAKKEN,2014-11-03 16:19:40
21522,279,2014-07-31 20:31:49.481,21562,1240,SCANDCENTER,2014-11-03 16:19:40
21523,200,2014-07-31 20:31:49.481,21563,953,BRUUNS,2014-11-03 16:19:40
21524,137,2014-07-31 20:31:49.481,21564,130,BUSGADEHUSET,2014-11-03 16:19:40
21525,67,2014-07-31 20:31:49.481,21565,400,MAGASIN,2014-11-03 16:19:40
21526,10,2014-07-31 20:31:49.481,21566,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21527,85,2014-07-31 20:31:49.481,21567,700,SALLING,2014-11-03 16:19:40
21528,40,2014-07-31 21:01:49.473,21568,65,NORREPORT,2014-11-03 16:19:40
21529,512,2014-07-31 21:01:49.473,21569,512,SKOLEBAKKEN,2014-11-03 16:19:40
21530,276,2014-07-31 21:01:49.473,21570,1240,SCANDCENTER,2014-11-03 16:19:40
21531,247,2014-07-31 21:01:49.473,21571,953,BRUUNS,2014-11-03 16:19:40
21532,127,2014-07-31 21:01:49.473,21572,130,BUSGADEHUSET,2014-11-03 16:19:40
21533,52,2014-07-31 21:01:49.473,21573,400,MAGASIN,2014-11-03 16:19:40
21534,8,2014-07-31 21:01:49.473,21574,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21535,79,2014-07-31 21:01:49.473,21575,700,SALLING,2014-11-03 16:19:40
21536,42,2014-07-31 21:31:49.467,21576,65,NORREPORT,2014-11-03 16:19:40
21537,512,2014-07-31 21:31:49.467,21577,512,SKOLEBAKKEN,2014-11-03 16:19:40
21538,271,2014-07-31 21:31:49.467,21578,1240,SCANDCENTER,2014-11-03 16:19:40
21539,213,2014-07-31 21:31:49.467,21579,953,BRUUNS,2014-11-03 16:19:40
21540,123,2014-07-31 21:31:49.467,21580,130,BUSGADEHUSET,2014-11-03 16:19:40
21541,42,2014-07-31 21:31:49.467,21581,400,MAGASIN,2014-11-03 16:19:40
21542,6,2014-07-31 21:31:49.467,21582,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21543,71,2014-07-31 21:31:49.467,21583,700,SALLING,2014-11-03 16:19:40
21544,44,2014-07-31 22:01:49.457,21584,65,NORREPORT,2014-11-03 16:19:40
21545,512,2014-07-31 22:01:49.457,21585,512,SKOLEBAKKEN,2014-11-03 16:19:40
21546,268,2014-07-31 22:01:49.457,21586,1240,SCANDCENTER,2014-11-03 16:19:40
21547,190,2014-07-31 22:01:49.457,21587,953,BRUUNS,2014-11-03 16:19:40
21548,124,2014-07-31 22:01:49.457,21588,130,BUSGADEHUSET,2014-11-03 16:19:40
